2017M11;40581798;23.11.2017 13:05;29.01.2018 09:23;Incident;4;Closed;Hessel, Hermiston and Murray;Wisozk, Herman and Trantow;Shields - Gorczany;Borer Group;Small Concrete Car;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M12;40881647;13.12.2017 10:10;12.03.2018 14:04;Request;4;Closed;Bednar, Kutch and Funk;Lindgren - Ebert;Koepp and Sons;Goodwin Inc;Rustic Granite Hat;OTHER;1
2018M03;42087476;12.03.2018 14:00;13.03.2018 10:01;Request;4;Closed;Bednar, Kutch and Funk;Lindgren - Ebert;Koepp and Sons;Goodwin Inc;Rustic Granite Hat;OTHER;1
2018M04;42394664;03.04.2018 11:04;31.07.2018 12:28;Request;4;Closed;Bednar, Kutch and Funk;Lindgren - Ebert;Koepp and Sons;Goodwin Inc;Rustic Granite Hat;OTHER;1
2018M07;43957009;19.07.2018 08:40;30.07.2018 12:00;Request;4;WIP;Bednar, Kutch and Funk;Lindgren - Ebert;Koepp and Sons;Goodwin Inc;Rustic Granite Hat;OTHER;1
2018M02;41501071;01.02.2018 07:19;27.06.2018 06:50;Request;4;Closed;Sawayn, Auer and Kerluke;Sawayn Inc;Bashirian, Fay and Raynor;Crist, Flatley and Walter;Rustic Granite Hat;OTHER;1
2017M11;40513344;20.11.2017 07:49;29.01.2018 17:27;Request;4;Closed;Kautzer - Schuppe;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2017M12;40757487;05.12.2017 12:16;26.04.2018 09:33;Incident;3;Closed;Fahey - Gutmann;Barton Inc;Hegmann, Auer and Harris;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2017M12;40803910;07.12.2017 15:32;06.02.2018 10:27;Request;4;Closed;Murazik LLC;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2017M12;40836238;11.12.2017 08:16;29.01.2018 17:26;Request;4;Closed;Strosin, Runte and Kerluke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2017M12;40861930;12.12.2017 10:24;29.01.2018 17:26;Request;4;Closed;Collier, Kuvalis and Jacobi;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2017M12;40862765;12.12.2017 10:53;26.04.2018 09:36;Request;4;Closed;Bogan and Sons;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41156754;09.01.2018 13:12;17.01.2018 14:13;Request;4;Closed;Hills - Morissette;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41159522;09.01.2018 14:58;11.01.2018 09:04;Request;4;Closed;Mueller - Cole;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41171863;10.01.2018 09:57;19.03.2018 10:43;Request;4;Closed;Torphy - Hoppe;Lindgren - Ebert;Spencer Inc;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41234327;15.01.2018 09:13;29.01.2018 17:25;Request;4;Closed;Roob Inc;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41243689;15.01.2018 14:41;29.01.2018 17:25;Request;4;Closed;Hoeger, Dietrich and Lehner;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41299181;18.01.2018 12:11;29.01.2018 17:24;Request;4;Closed;Kreiger, Stanton and Paucek;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41317183;19.01.2018 10:50;29.01.2018 17:24;Request;4;Closed;Kreiger, Stanton and Paucek;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41345941;22.01.2018 14:10;29.01.2018 12:41;Request;4;Closed;Yundt - Wunsch;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41379037;24.01.2018 08:51;04.05.2018 09:14;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41404299;25.01.2018 11:53;13.02.2018 08:39;Request;4;Closed;Kassulke - Kuhlman;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41444985;29.01.2018 15:20;06.02.2018 10:34;Request;4;Closed;Moore - Heidenreich;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M01;41235472;15.01.2018 09:45;21.06.2018 08:46;Request;4;WIP;Schoen, Hegmann and Wisoky;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41906347;28.02.2018 12:21;21.06.2018 08:46;Request;4;Assigned;Hills, O'Hara and Kassulke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41560151;05.02.2018 15:05;06.02.2018 10:33;Request;4;Closed;Cronin - Dicki;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41595024;07.02.2018 09:45;21.06.2018 08:49;Request;4;Closed;Ziemann, Feest and Harvey;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41665461;12.02.2018 12:54;13.02.2018 15:08;Request;4;Closed;Padberg - Hermann;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41703082;14.02.2018 12:50;27.02.2018 08:17;Request;4;Closed;Heaney - Herman;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41722572;15.02.2018 12:55;28.02.2018 15:12;Request;4;Closed;Jones, Kovacek and Bauch;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41765613;19.02.2018 12:06;19.03.2018 10:23;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41766055;19.02.2018 12:23;27.02.2018 08:32;Request;4;Closed;Swift, Leffler and Connelly;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41864546;26.02.2018 11:00;12.03.2018 15:53;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41868098;26.02.2018 13:21;27.02.2018 08:41;Request;4;Closed;Moen - Pacocha;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41907634;28.02.2018 13:10;12.03.2018 13:42;Request;4;Closed;Bogan and Sons;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41911649;28.02.2018 16:00;19.03.2018 10:31;Request;4;Closed;Kreiger, Stanton and Paucek;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M02;41912900;28.02.2018 17:53;19.03.2018 10:21;Request;4;Closed;Torphy - Hoppe;Lindgren - Ebert;Boyer and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M03;42334489;28.03.2018 09:20;21.06.2018 08:48;Request;4;Assigned;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M03;41924858;01.03.2018 10:50;04.05.2018 07:04;Request;4;Closed;Torphy - Hoppe;Lindgren - Ebert;Boyer and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M03;41974925;05.03.2018 12:28;19.03.2018 10:30;Request;4;Closed;Littel - Koelpin;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M03;42087103;12.03.2018 13:48;19.03.2018 10:29;Request;4;Closed;Denesik, Stark and Heller;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M03;42090284;12.03.2018 15:56;23.03.2018 08:08;Request;4;Closed;Langosh - Rowe;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M03;42194832;19.03.2018 13:46;23.03.2018 08:09;Request;4;Closed;Cormier, Lindgren and Halvorson;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M03;42266800;23.03.2018 08:05;15.05.2018 10:33;Request;4;Closed;Lehner - Koss;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M03;42300780;26.03.2018 13:47;10.04.2018 12:55;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M03;42342865;28.03.2018 15:54;17.05.2018 08:41;Request;4;Closed;Volkman - Stokes;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M04;42413890;04.04.2018 09:43;19.04.2018 07:17;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M04;42591598;16.04.2018 12:56;26.04.2018 07:47;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M04;42647376;19.04.2018 08:52;02.05.2018 14:05;Request;4;Closed;Larson - Rutherford;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M04;42696998;23.04.2018 12:57;26.04.2018 07:45;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M04;42750522;26.04.2018 07:46;02.05.2018 13:50;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;42821279;02.05.2018 14:07;14.05.2018 16:31;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;42838333;03.05.2018 11:18;07.05.2018 09:29;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;42934674;09.05.2018 15:54;14.05.2018 08:39;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;42979980;14.05.2018 13:13;14.05.2018 16:01;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;42983192;14.05.2018 15:58;15.05.2018 15:51;Request;4;Closed;Larkin, Wyman and Champlin;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;42997476;15.05.2018 10:59;16.05.2018 07:44;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43002727;15.05.2018 14:43;16.05.2018 13:13;Request;4;Closed;Langosh, Steuber and Koelpin;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43017367;16.05.2018 11:10;16.05.2018 13:11;Request;4;Closed;Fritsch, Gulgowski and Lemke;Heidenreich, Raynor and Lesch;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43020345;16.05.2018 13:10;18.05.2018 10:46;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43023519;16.05.2018 15:58;17.05.2018 12:54;Request;4;Closed;O'Keefe Inc;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43041672;17.05.2018 14:11;18.05.2018 12:39;Request;4;Closed;Torphy - Hoppe;Lindgren - Ebert;Boyer and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43043232;17.05.2018 15:48;18.05.2018 10:32;Request;4;Closed;Senger, McLaughlin and Dibbert;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43043812;17.05.2018 16:58;18.05.2018 10:34;Request;4;Closed;Witting, Kub and Boyer;Heidenreich, Raynor and Lesch;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43058737;18.05.2018 12:31;22.05.2018 07:51;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43061343;18.05.2018 15:00;21.05.2018 12:04;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43075667;21.05.2018 12:03;21.05.2018 13:29;Request;4;Closed;Lind, Parker and Emard;Lindgren - Ebert;Boyer and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43076807;21.05.2018 14:23;23.05.2018 09:22;Request;4;Closed;Cronin - Wuckert;Heidenreich, Raynor and Lesch;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43077388;21.05.2018 15:45;22.05.2018 07:52;Request;4;Closed;Larkin, Wyman and Champlin;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43077570;21.05.2018 16:13;22.05.2018 07:49;Request;4;Closed;Witting, Kub and Boyer;Dickinson Group;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43085337;22.05.2018 07:48;23.05.2018 09:29;Request;4;Closed;Boyer, McGlynn and Grady;Lindgren - Ebert;Boyer and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43086773;22.05.2018 08:36;29.05.2018 14:20;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43087061;22.05.2018 08:46;22.05.2018 12:16;Request;4;Closed;Witting, Kub and Boyer;Dickinson Group;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43087399;22.05.2018 08:58;22.05.2018 12:13;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43089228;22.05.2018 10:05;23.05.2018 09:32;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43089634;22.05.2018 10:23;21.06.2018 08:52;Request;4;Closed;Torp - Swift;Lindgren - Ebert;Boyer and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43092064;22.05.2018 12:10;24.05.2018 07:38;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43096413;22.05.2018 16:06;24.05.2018 07:39;Request;4;Closed;Larkin, Wyman and Champlin;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43096492;22.05.2018 16:15;24.05.2018 07:41;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43103627;23.05.2018 07:29;24.05.2018 07:42;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43115544;23.05.2018 14:04;24.05.2018 16:09;Request;4;Closed;Larkin, Wyman and Champlin;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43136908;24.05.2018 16:07;29.05.2018 14:19;Request;4;Closed;Fay Group;Heidenreich, Raynor and Lesch;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43153975;25.05.2018 15:19;11.06.2018 13:14;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43177671;28.05.2018 14:01;29.05.2018 14:18;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43182584;29.05.2018 05:36;21.06.2018 08:42;Request;4;Closed;Lang Group;Dickinson Group;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M05;43197544;29.05.2018 15:57;05.06.2018 07:21;Request;4;Closed;Welch - Swift;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M06;43266653;04.06.2018 13:53;05.06.2018 07:20;Request;4;Closed;Fritsch, Gulgowski and Lemke;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M06;43370776;11.06.2018 13:12;12.06.2018 10:10;Request;4;Closed;Douglas - Mayert;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M06;43371927;11.06.2018 13:54;31.07.2018 12:15;Request;4;Closed;Farrell, Kerluke and Klocko;Heidenreich, Raynor and Lesch;Romaguera and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M06;43469993;18.06.2018 11:07;19.06.2018 06:52;Request;4;Closed;Paucek LLC;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M06;43471370;18.06.2018 11:50;21.06.2018 08:45;Request;4;Closed;Moen - Zemlak;Lindgren - Ebert;Romaguera and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M06;43491608;19.06.2018 11:28;20.06.2018 14:29;Request;4;Closed;Kuphal, Lynch and O'Keefe;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M06;43519206;20.06.2018 17:44;26.06.2018 07:58;Request;4;Closed;Kertzmann, Metz and Veum;Heidenreich, Raynor and Lesch;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M06;43532527;21.06.2018 11:43;02.07.2018 11:16;Request;4;Closed;Kub - Mraz;Heidenreich, Raynor and Lesch;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M06;43533262;21.06.2018 12:12;26.06.2018 07:56;Request;4;Closed;Moen - Carroll;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M06;43581593;25.06.2018 13:42;02.07.2018 11:14;Request;4;Closed;Hoppe, Nienow and Cummerata;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M06;43602131;26.06.2018 13:14;02.07.2018 11:14;Request;4;Closed;Frami, West and Medhurst;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43683064;02.07.2018 09:21;06.07.2018 09:08;Request;4;Closed;Moen - Carroll;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43691300;02.07.2018 13:42;10.07.2018 11:59;Request;4;Closed;Witting - Rempel;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43709887;03.07.2018 11:22;05.07.2018 14:39;Request;4;Closed;Ratke - Schimmel;Heidenreich, Raynor and Lesch;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43720570;04.07.2018 05:05;05.07.2018 11:04;Request;4;Closed;Moen - Carroll;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43798535;09.07.2018 13:35;10.07.2018 11:50;Request;4;Closed;Roberts, Hudson and Schroeder;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43801460;09.07.2018 16:16;12.07.2018 05:44;Request;4;Closed;Emmerich - Towne;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43821304;10.07.2018 14:42;12.07.2018 05:45;Request;4;Closed;O'Conner, Gulgowski and Rempel;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43842023;11.07.2018 15:16;18.07.2018 06:50;Request;4;Closed;Trantow LLC;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43849447;12.07.2018 07:21;25.07.2018 16:00;Request;4;Closed;Stehr, Huels and Heaney;Lindgren - Ebert;Boyer and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43860293;12.07.2018 14:23;18.07.2018 06:50;Request;4;Closed;Robel, Hintz and Weissnat;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43861204;12.07.2018 15:15;18.07.2018 06:49;Request;4;Closed;Robel, Hintz and Weissnat;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43903416;16.07.2018 13:30;18.07.2018 06:48;Request;4;Closed;Russel LLC;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43924557;17.07.2018 13:45;17.07.2018 18:11;Request;4;Closed;Luettgen - Ledner;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43966923;19.07.2018 14:48;20.07.2018 06:51;Request;4;Closed;Reinger - Deckow;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43967840;19.07.2018 16:07;31.07.2018 12:19;Request;4;Closed;Daugherty - Daugherty;Harvey LLC;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;43981110;20.07.2018 11:47;24.07.2018 07:23;Request;4;Closed;Harris - Howell;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;44010817;23.07.2018 13:36;24.07.2018 07:24;Request;4;Closed;Langosh, Steuber and Koelpin;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;44032589;24.07.2018 13:54;31.07.2018 12:19;Request;4;Closed;Kreiger, Stanton and Paucek;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;44086635;27.07.2018 10:26;30.07.2018 12:23;Request;4;Closed;Cormier, Leannon and Hayes;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;44108200;30.07.2018 08:44;01.08.2018 07:17;Request;4;Closed;Kertzmann, Metz and Veum;Heidenreich, Raynor and Lesch;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;44116958;30.07.2018 14:03;31.07.2018 07:42;Request;4;Closed;Langosh, Steuber and Koelpin;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M07;44118016;30.07.2018 14:45;06.08.2018 15:08;Request;4;Closed;Tremblay - King;Heidenreich, Raynor and Lesch;Boyer and Sons;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2018M08;44225396;06.08.2018 13:09;07.08.2018 07:14;Request;4;Closed;Hartmann, Brown and Kutch;Lindgren - Ebert;Lynch - Ernser;Hahn LLC;Gorgeous Concrete Bike;CESAR;1
2017M12;40947719;18.12.2017 12:31;04.01.2018 10:20;Request;4;Closed;Armstrong LLC;Lindgren - Ebert;Schumm, Cartwright and Ryan;Hahn LLC;Refined Plastic Towels;CESAR;1
2017M12;40962063;19.12.2017 09:15;04.01.2018 10:21;Request;4;Closed;Hickle Inc;Lindgren - Ebert;Schumm, Cartwright and Ryan;Hahn LLC;Refined Plastic Towels;CESAR;1
2017M12;41037849;27.12.2017 09:47;04.01.2018 10:20;Request;4;Closed;Gibson LLC;Lindgren - Ebert;Schumm, Cartwright and Ryan;Hahn LLC;Refined Plastic Towels;CESAR;1
2017M12;41051722;29.12.2017 10:13;04.01.2018 10:20;Request;4;Closed;Gibson LLC;Schamberger - Larkin;Schumm, Cartwright and Ryan;Hahn LLC;Refined Plastic Towels;CESAR;1
2018M01;41071437;02.01.2018 10:32;13.01.2018 10:16;Request;4;Closed;Armstrong LLC;Schamberger - Larkin;Schumm, Cartwright and Ryan;Hahn LLC;Refined Plastic Towels;CESAR;1
2018M01;41169617;10.01.2018 08:48;13.01.2018 10:16;Request;4;Closed;Armstrong LLC;Schamberger - Larkin;Schumm, Cartwright and Ryan;Hahn LLC;Refined Plastic Towels;CESAR;1
2018M01;41175088;10.01.2018 11:54;17.01.2018 11:33;Request;4;Closed;Armstrong LLC;Schamberger - Larkin;Schumm, Cartwright and Ryan;Hahn LLC;Refined Plastic Towels;CESAR;1
2018M01;41330281;21.01.2018 16:49;24.01.2018 14:59;Request;4;Closed;Roberts, Kautzer and Cronin;Lindgren - Ebert;Schumm, Cartwright and Ryan;Hahn LLC;Refined Plastic Towels;CESAR;1
2018M04;42585531;16.04.2018 09:20;19.04.2018 13:52;Request;4;Closed;Farrell - Nader;Heidenreich, Raynor and Lesch;Romaguera and Sons;Hahn LLC;Refined Plastic Towels;CESAR;1
2018M04;42717294;24.04.2018 12:03;23.05.2018 07:51;Request;4;Closed;Hickle Inc;Lindgren - Ebert;Schumm, Cartwright and Ryan;Hahn LLC;Refined Plastic Towels;CESAR;1
2018M04;42755434;26.04.2018 10:28;28.04.2018 11:13;Request;4;Closed;Schamberger - Oberbrunner;Koss - Will;Boyer and Sons;Hahn LLC;Refined Plastic Towels;CESAR;1
2018M02;41805936;21.02.2018 12:04;05.03.2018 10:20;Incident;3;Closed;Bartoletti - Block;Stokes LLC;O'Kon, Heidenreich and Grimes;Waelchi Group;Refined Plastic Towels;MBCPOS;1
2018M02;41721634;15.02.2018 12:20;23.03.2018 14:08;Incident;4;Closed;Schamberger Group;Stokes LLC;Miller Inc;Waelchi Group;Refined Plastic Towels;MBCPOS;1
2018M03;42231028;21.03.2018 10:33;24.04.2018 15:32;Incident;4;Closed;Davis - Herzog;Stokes LLC;Goldner - O'Keefe;Waelchi Group;Refined Plastic Towels;MBCPOS;1
