Ticket Date Create Month Id;IWM Ticket Natural Key;Ticket Create Date;Ticket Modify Date;Ticket Type Label;Ticket Priority Label;Ticket Status Label;Ticket Short Description;Ticket External;Ticket Classification Label;Ticket Component Label;Ticket Organisation Assignee Servicegroup Label;IWM Service Label;IWM Ticket Count
2017M08;39042232;04.08.2017 12:56;08.01.2018 08:07;Request;3;Closed;543 Italy - Error message for DL5 line and several 213 BMs;PROD;SPECIAL_GO_ABNAHME_GO RELEASE 59A;APPLICATION_SALES_GO_BUSINESS PROCESS_PRODUKTSTAMMDATEN;SALES_S_GO_DataMgmt_Area2;GO;1
2017M08;39276429;23.08.2017 09:11;01.03.2018 06:29;Request;3;Closed;Service Request - EDI-Anbindung - RailLink2Med Italien;PRU;SPECIAL_GO_REQUEST FOR INFORMATION;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_DISY;GO;1
2017M08;39313234;25.08.2017 11:37;06.03.2018 12:02;Request;3;Closed;[GO] [E-Mail] [PRU] Archivierung von Aufträgen;PRU;SPECIAL_GENERIC_DELETE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_ARCHIVIERUNG;IWM_Sales_ServiceDesk;GO;1
2017M08;39044671;04.08.2017 15:42;05.04.2018 06:20;Incident;3;Closed;[BCAP] [E-MAIL] [PRU] BCAP W166 (808+058) AMG BM, Code 875;PRU;ADMINISTRATION_AUTHORISATIONS;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M08;39067270;07.08.2017 14:29;02.01.2018 12:45;Incident;3;Closed;[GO] [E-Mail] [PRU] [DWH] Falscher Zielknoten + Volumen im Forecast für Portugal;PRU;SPECIAL_GO_DATA INCONSISTENCY;APPLICATION_SALES_GO-DWH_BUSINESS PROCESS;IWM_Sales_ServiceDesk;OTHER;1
2017M08;39103848;09.08.2017 13:31;10.01.2018 13:37;Incident;3;Closed;MBCH - [188][CESAR][VMS] - code repetition on order and outbound invoice_0757155102;;PROBLEM_DEFECT/DESTRUCTION;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_SAP_CESAR_VMS;DCCH_SL_CESAR;OTHER;1
2017M08;39134430;11.08.2017 10:18;29.03.2018 09:59;Incident;3;Closed;"[BCAP]][EMAIL][PRU] BCAP C257 (809) intermediate ModellYear code 059 always displayed as ""n.i.c.w. 059""";PRU;PROBLEM_OTHERS;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M08;39134473;11.08.2017 10:22;29.03.2018 09:58;Incident;3;Closed;[BCAP][EMAIL][PRU] BCAP C257 (809) code 951A only i.c.w. code P62 and 955A only i.c.w. code  P87;PRU;PROBLEM_OTHERS;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M08;39141691;12.08.2017 03:08;29.03.2018 09:59;Incident;3;Closed;[BCAP][EMAIL][PRU] BCAP C257 (809) Primary Group for trims not comprehensible;PRU;PROBLEM_OTHERS;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M08;39152793;14.08.2017 10:05;29.03.2018 09:59;Incident;3;Closed;[BCAP] [EMAIL] [PRU] - BCAP C257 (809) Restrictions for code U38 missing;PRU;PROBLEM_OTHERS;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M08;39165303;15.08.2017 07:02;29.03.2018 09:59;Incident;3;Closed;[BCAP][EMAIL][PRU] BCAP C257 (809) No restrictions for BM 257359 (P10UAT-230);PRU;PROBLEM_OTHERS;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M08;39095097;09.08.2017 07:40;01.02.2018 11:05;Incident;4;Closed;"[BCAP] [PRU]; C292 Primary Group steering wheel 100%, aber als 80% validiert";;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M08;39100237;09.08.2017 11:00;05.01.2018 08:42;Incident;4;Closed;Smart UCL - Unable to upload vehicle to PVS;;SPECIAL_GENERIC_OUTAGE;APPLICATION_MBXUK_SMART_UCL;MBxUK_ServiceDesk_IL;OTHER;1
2017M08;39320536;26.08.2017 06:45;08.03.2018 08:56;Incident;4;Closed;C2 configurator - error relating to response for 463.272.20-GB0;;SPECIAL_GENERIC_ERROR MESSAGE;APPLICATION_MBXUK_SALES_CESAR_MODULE_DFE;MBxUK_ServiceDesk_IL;OTHER;1
2017M08;39248417;21.08.2017 16:17;22.06.2018 05:47;Request;3;Closed;CESAR VMS (PC1):  SQ00 query request;;ADMINISTRATION_USER;APPLICATION_MBXUK_SALES_CESAR_MODULE_VMS;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39674871;21.09.2017 08:40;07.06.2018 09:04;Incident;3;Closed;"ZMRC - Field ""EWTN"" empty";;SPECIAL_CESAR_FAILURE;APPLICATION_SALES_CESAR_MODULE_R3 LOGISTICS;IWM_Sales_ServiceDesk;CESAR;1
2017M09;39444988;05.09.2017 10:12;24.05.2018 06:13;Request;3;Closed;CREATE NEW USER: [ RICHAMU ];;SPECIAL_CESAR_NEW/CREATION;APPLICATION_SALES_CESAR_USER;SveDan_APP_VehicleLogistics;CESAR;1
2017M09;39790930;29.09.2017 06:20;22.06.2018 07:43;Request;3;Closed;MBCH - [188][CESAR][VMS] Job Recipients - PC1400_CH_MBFS_SERVCALLS_FAILREP;;SPECIAL_CESAR_MAINTENANCE;APPLICATION_SALES_CESAR_MODULE_OTHER;DCCH_DM_CM_CESAR;CESAR;1
2017M09;39439746;05.09.2017 07:12;09.05.2018 06:18;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M09;39481679;07.09.2017 09:18;22.05.2018 08:16;Incident;2;Closed;Fehler im COC-Papier (Motorbaumuster);PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;IWM_Sales_ServiceDesk;GO;1
2017M09;39556918;13.09.2017 08:07;09.05.2018 06:18;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M09;39564840;13.09.2017 13:15;09.05.2018 06:18;Incident;2;Closed;Queuestop SIT8 - MQZ1;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M09;39755204;27.09.2017 08:03;09.05.2018 06:19;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M09;39432136;04.09.2017 14:08;06.03.2018 12:01;Incident;3;Closed;[GO] [E-mail] [PRU] Error while archiving;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;IWM_Sales_ServiceDesk;GO;1
2017M09;39447093;05.09.2017 11:51;16.05.2018 08:02;Incident;3;Closed;[GO] [E-MAIL] [PRU] Coc Transmission data;PRU;SPECIAL_GO_DATA INCONSISTENCY;APPLICATION_SALES_GO_BUSINESS PROCESS_AUFTRAG;IWM_Sales_ServiceDesk;GO;1
2017M09;39481190;07.09.2017 09:01;23.04.2018 15:11;Incident;3;Closed;[GO][EMAIL][PRU] C Cabrio Order creating error KKaP0003;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_KONFIGURATION;IWM_Sales_ServiceDesk;GO;1
2017M09;39494907;08.09.2017 06:21;18.05.2018 08:11;Incident;3;Closed;Code C04 included in the standard configuration for 4533911 | 4534911 | 4530911;PROD;SPECIAL_GO_DATA INCONSISTENCY;APPLICATION_SALES_GO_BUSINESS PROCESS_PRODUKTSTAMMDATEN;SALES_S_GO_DataMgmt_Area2;GO;1
2017M09;39612083;18.09.2017 05:52;07.06.2018 09:03;Incident;3;Closed;Zusätzlicher Code zur Ermittlung Stufe2-COC;PRU;SPECIAL_GO_DEMAND_FUNCTIONAL;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;IWM_Sales_ServiceDesk;GO;1
2017M09;39617915;18.09.2017 09:21;19.01.2018 07:31;Incident;3;Closed;[GO][EMAIL][PRU] Problem with configurator;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_KONFIGURATION;IWM_Sales_ServiceDesk;GO;1
2017M09;39620337;18.09.2017 10:59;06.01.2018 07:00;Incident;3;Closed;[GO][EMAIL][PRU]Error with message   ERROR --- F00P;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2017M09;39640274;19.09.2017 11:17;14.01.2018 13:26;Incident;3;Closed;[GO] [E-Mail] [PRU] Dirngend 084 9950 nicht versenden;PRU;SPECIAL_GO_ABNORMALITY;APPLICATION_SALES_GO_BUSINESS PROCESS_DISTRIBUTION;IWM_Sales_ServiceDesk;GO;1
2017M09;39642375;19.09.2017 12:40;07.06.2018 09:04;Incident;3;Closed;Manueller Start ZULA-Batches weg;WAU;SPECIAL_GO_ABNORMALITY;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;IWM_Sales_ServiceDesk;GO;1
2017M09;39770895;28.09.2017 05:32;09.01.2018 12:51;Incident;3;Closed;Body field description in GO;PROD;ADMINISTRATION_CHANGE;APPLICATION_SALES_GO_BUSINESS PROCESS_PRODUKTSTAMMDATEN;IWM_Sales_ServiceDesk;GO;1
2017M09;39505280;08.09.2017 14:44;22.01.2018 09:36;Incident;4;Closed;Removed telegrams from SIW0(Collective Queue) to separate dataset for queue(SE01);PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2017M09;39631299;19.09.2017 05:09;08.01.2018 05:17;Incident;4;Closed;Batchfailure ZB2678;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_Sales_ServiceDesk;GO;1
2017M09;39486310;07.09.2017 12:46;17.04.2018 11:21;Problem;3;Closed;Queuestop SEF0 - MQZ1 Baumuster 463.234.1 (437);;SPECIAL_GO_DATA INCONSISTENCY;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_PPM;GO;1
2017M09;39523354;11.09.2017 11:15;19.04.2018 13:53;Problem;3;Closed;Falsche Werksnummer 4830 anstelle von 4831 in den Aufträgen;PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;SALES_GO_Planung;GO;1
2017M09;39678164;21.09.2017 11:06;14.05.2018 12:55;Problem;3;Closed;Systemfehler in AIDA Schnittstelle zu USA;PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_Markt-Impl;GO;1
2017M09;39464130;06.09.2017 10:35;13.01.2018 09:15;Request;3;Closed;[GO] [E-Mail] [PRU] Archivierung von Aufträgen;PRU;SPECIAL_GENERIC_DELETE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_ARCHIVIERUNG;IWM_Sales_ServiceDesk;GO;1
2017M09;39525678;11.09.2017 12:52;07.02.2018 05:42;Request;3;Closed;Initiale- Konfigurationen bei Lamd 559 213.088 213.288 nicht möglich;PRU;SPECIAL_GO_REQUEST FOR INFORMATION;APPLICATION_SALES_GO_MODULE_PPM_KONFIGURATOR;GO_FB_VP_VP_Prozessteam_Bewert;GO;1
2017M09;39634603;19.09.2017 07:39;10.01.2018 08:08;Request;3;Closed;[GO] [E-Mail] [PRU] Question regarding SRSDS - GO;PRU;SPECIAL_GO_REQUEST FOR INFORMATION;APPLICATION_SALES_GO_MODULE_PPM_OTHER;IWM_Sales_ServiceDesk;GO;1
2017M09;39687988;22.09.2017 05:27;03.07.2018 06:45;Request;3;Closed;[Chinese Dealer Creation][MASTER];;SPECIAL_GO_CREATE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;DCL_Retail_SD;GO;1
2017M09;39715598;25.09.2017 08:41;16.02.2018 14:07;Request;3;Closed;Analyse Testfälle und Zeitleiste CKD;PRU;DEMAND_GENERAL;APPLICATION_SALES_GO_INTERFACE_WERKSSCHNITTSTELLE;SALES_GO_WSS;GO;1
2017M09;39788487;29.09.2017 00:48;29.01.2018 10:34;Request;3;Closed;[GO] [Email] [PRU]  [GO-DWH / Cognos];PRU;SPECIAL_GO_CREATE;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2017M09;39790839;29.09.2017 06:14;09.04.2018 10:32;Request;4;Closed;GO - Service Request: EDI Anbindung FLC Port Barcelona;PRU;SPECIAL_GO_REQUEST FOR INFORMATION;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_DISY;GO;1
2017M09;39582713;14.09.2017 12:56;20.03.2018 12:46;Incident;4;Closed; [MBCPOS]       [INT1]  [PROD]  Beantragung Tec User für Portugal;;SPECIAL_GENERIC_HANDLING SUPPORT;APPLICATION_SALES_MBCPOS_INFRASTRUCTURE_OTHER;SALES_MBCPOS_INFRA;MBCPOS;1
2017M09;39642212;19.09.2017 12:34;01.08.2018 12:31;Incident;4;Closed;" [MBCPOS]      


 [INT1] 
 [PROD]  MBCPOS_TEC_xx - User for Sweden and Danmark";;SPECIAL_GENERIC_HANDLING SUPPORT;APPLICATION_SALES_MBCPOS_INFRASTRUCTURE_OTHER;SALES_MBCPOS_INFRA;MBCPOS;1
2017M09;39776559;28.09.2017 09:15;22.02.2018 14:29;Incident;2;Closed;"[BCAP] [PRU]; Lenkrad wird in MBD nicht zur Codekategorie gezählt";;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39720767;25.09.2017 12:11;08.02.2018 08:07;Incident;3;Closed;[MBCPOS][PROD][FS] - [199] [FSPOS] - FSS | ME-095;;INQUIRY;LOCATIONS/PROJECTS_DCCH_APPLIKATIONEN_MBFS_FSPOS;DCCH_BU_MBCPOS_FS;OTHER;1
2017M09;39743849;26.09.2017 13:47;14.02.2018 15:46;Incident;3;Closed;CESAR - Support : [Sparte 0] [Short Issue Description] <= CESAR DFE;PRU;SPECIAL_CESAR_PGL_ISSUE;LOCATIONS/PROJECTS_MBF_APPLICATION_CESAR-DFE;MBF_MPC_IT_SALES_ORDERING;OTHER;1
2017M09;39758060;27.09.2017 09:39;06.02.2018 12:47;Incident;3;Closed;"[BCAP] [PRU]; GCC liefert keine Daten für TKL X253 Code 249 und Code 611";PRU;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39775786;28.09.2017 08:51;24.02.2018 13:31;Incident;3;Closed;"[BCAP] [PRU]; Fehler bei Valiation of Code Availible";;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39784289;28.09.2017 14:32;10.01.2018 12:26;Incident;3;Closed;"[BCAP] [PRU]; BCAP Absturz";;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;SALES_BCAP_Management;OTHER;1
2017M09;39587739;14.09.2017 20:52;05.03.2018 03:02;Incident;4;Closed;[CHNVSE] [PROD] [DE] AL_OR - Störungen mit Schnittstelle  [GV: 01394] [SLS];;SPECIAL_GENERIC_ABNORMALITY;APPLICATION_SALES_USCS_BUSINESS PROCESS_GENERAL;TSI_F_USCS_Support;OTHER;1
2017M09;39635673;19.09.2017 08:14;07.04.2018 05:26;Incident;4;Closed;[INCBASE] [PROD] [DE] E63 taucht in der Auswahlmaske Motorisierung BFS doppelt auf [GV: 01443] [SLS];PRU;SPECIAL_GENERIC_ABNORMALITY;APPLICATION_SALES_USCS_BUSINESS PROCESS_GENERAL;TSI_F_USCS_Support;OTHER;1
2017M09;39656946;20.09.2017 09:14;22.01.2018 08:37;Incident;4;Closed;"[BCAP] [PRU]; Anzeige von 200% bei Sachnummern";;SPECIAL_GENERIC_DEFECT / BUG;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39502810;08.09.2017 12:23;27.02.2018 14:28;Request;3;Closed;[BCAP][EMAIL][PRU] BCAP C257 (809) No restrictions for BM 257359 (P10UAT-230);PRU;PROBLEM_ADMINISTRATION/CONFIGURATION;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39502869;08.09.2017 12:27;27.02.2018 14:28;Request;3;Closed;[BCAP] [EMAIL] [PRU] - BCAP C257 (809) Restrictions for code U38 missing;PRU;PROBLEM_ADMINISTRATION/CONFIGURATION;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39502903;08.09.2017 12:29;27.02.2018 14:28;Request;3;Closed;[BCAP][EMAIL][PRU] BCAP C257 (809) Primary Group for trims not comprehensible;PRU;PROBLEM_ADMINISTRATION/CONFIGURATION;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39502979;08.09.2017 12:32;27.02.2018 14:28;Request;3;Closed;[BCAP][EMAIL][PRU] BCAP C257 (809) code 951A only i.c.w. code P62 and 955A only i.c.w. code  P87;PRU;PROBLEM_ADMINISTRATION/CONFIGURATION;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39503034;08.09.2017 12:34;27.02.2018 14:28;Request;3;Closed;"[BCAP] [EMAIL] [PRU] BCAP C257 (809) intermediate ModellYear code 059 always displayed as ""n.i.c.w. 059""";PRU;PROBLEM_ADMINISTRATION/CONFIGURATION;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39503245;08.09.2017 12:45;27.02.2018 14:28;Request;3;Closed;[BCAP] [E-MAIL] [PRU] BCAP W166 (808+058) AMG BM, Code 875;PRU;ADMINISTRATION_AUTHORISATIONS;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M09;39797204;29.09.2017 10:46;19.04.2018 10:21;Request;4;Closed;ACCESS ISSUE - CESAR DFE;;SPECIAL_GENERIC_MODIFY;APPLICATION_MBXUK_SALES_CESAR_MODULE_DFE;MBxUK_UserAdmin_IL;OTHER;1
2017M10;39831827;03.10.2017 12:01;14.02.2018 16:24;Incident;3;Closed;CESAR LO ERROR (--Class G issue--);PROD;SPECIAL_CESAR_FAILURE;APPLICATION_SALES_CESAR_MODULE_R3 LOGISTICS;MBF_MPC_IT_SALES_ORDERING;CESAR;1
2017M10;39935708;10.10.2017 12:13;02.01.2018 15:09;Incident;3;Closed;Deactivation of Users in QC1, IC1, PC1;;ADMINISTRATION_USER;APPLICATION_SALES_CESAR_INFRASTRUCTURE_OTHER;CESAR_S_BASIS;CESAR;1
2017M10;39959872;11.10.2017 14:40;12.01.2018 12:50;Incident;3;Closed;User is trying to access a workbook in BI;;SPECIAL_CESAR_FAILURE;APPLICATION_SALES_CESAR_MODULE_SAP BW;MBxUK_Apps_Solutions_CESAR;CESAR;1
2017M10;39993213;13.10.2017 11:18;02.01.2018 13:46;Incident;3;Closed;The order is already finally planned” error/warning from GO;PRU;SPECIAL_CESAR_ABNORMALITY;APPLICATION_SALES_CESAR_MODULE_R3 SALES;IWM_Sales_ServiceDesk;CESAR;1
2017M10;40099580;20.10.2017 15:04;19.03.2018 15:41;Incident;3;Closed;CESAR FI ERROR (--Payment issue--);PROD;SPECIAL_CESAR_FAILURE;APPLICATION_SALES_CESAR_MODULE_R3 FINANCE;MBF_MPC_IT_SALES_ORDERING;CESAR;1
2017M10;40106341;22.10.2017 16:18;05.04.2018 07:29;Incident;3;Closed;[CESAR] [E-Mail] [PRU] URGENT - Too early baumuster freeze point;PRU;SPECIAL_CESAR_ABNORMALITY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2017M10;40119152;23.10.2017 11:13;02.01.2018 12:01;Incident;3;Closed;The mass update button for the Hold Date in the Mass Change screen in DFE does not work correctly;;PROBLEM_SOFTWARE;APPLICATION_SALES_CESAR_MODULE_DFE;SAP_CESAR_FL_DCUK_ALL;CESAR;1
2017M10;40177646;26.10.2017 08:52;21.02.2018 16:59;Incident;3;Closed;CESAR LO ERROR (Wrong planned route);PROD;SPECIAL_CESAR_FAILURE;APPLICATION_SALES_CESAR_MODULE_R3 LOGISTICS;MBF_MPC_IT_SALES_ORDERING;CESAR;1
2017M10;40013461;16.10.2017 08:49;01.01.2018 14:33;Request;3;Closed;The order is already finally planned” error/warning from GO;PRU;SPECIAL_CESAR_MAINTENANCE;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2017M10;40018028;16.10.2017 11:42;23.03.2018 07:45;Request;3;Closed;MBCH - [188][CESAR][VMS] Add /DCEUR/ZCOC_TECH to ZSE16;;SPECIAL_CESAR_MAINTENANCE;APPLICATION_SALES_CESAR_MODULE_R3 LOGISTICS;DCCH_DM_CM_CESAR;CESAR;1
2017M10;39906239;09.10.2017 07:20;30.05.2018 05:24;Change;3;Closed;Sperren auf Versandweg nach China per Script korrigieren;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_DISY;GO;1
2017M10;39966722;12.10.2017 06:01;27.02.2018 11:58;Change;3;Closed;[GO] [E-mail] [PRU] Error while archiving;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_FRONTDESK_EK;GO;1
2017M10;40164167;25.10.2017 12:49;07.05.2018 11:13;Change;3;Closed;Performance-Management - Pflege neue technische User;PROD;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_ATQ;GO;1
2017M10;39870161;05.10.2017 11:36;09.05.2018 06:09;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M10;39909739;09.10.2017 09:06;09.05.2018 06:21;Incident;2;Closed;Queuestop SW21 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M10;39909791;09.10.2017 09:07;09.05.2018 06:03;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M10;40021348;16.10.2017 13:49;09.05.2018 06:03;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M10;40031135;17.10.2017 07:35;09.05.2018 06:21;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M10;40055862;18.10.2017 09:42;09.05.2018 06:22;Incident;2;Closed;Queuestop SIT4 - MQZ6;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2017M10;39822964;02.10.2017 14:12;08.06.2018 07:09;Incident;3;Closed;[GO] [E-Mail] [PRU] manueller Fakturieranstoß;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;IWM_ServiceMgmt;GO;1
2017M10;39884657;06.10.2017 08:42;07.06.2018 09:05;Incident;3;Closed;Batchfailure ZA33SPUF;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_Sales_ServiceDesk;GO;1
2017M10;39905955;09.10.2017 07:10;07.06.2018 09:05;Incident;3;Closed;IVI StageOfCompletionCode bei AMG-Fahrzeugen mit Code 250;PRU;SPECIAL_GO_ABNORMALITY;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;IWM_Sales_ServiceDesk;GO;1
2017M10;39933979;10.10.2017 11:07;17.05.2018 07:48;Incident;3;Closed;Code P31 in standard configuration for BM 166.824;PRU;SPECIAL_GO_DATA INCONSISTENCY;APPLICATION_SALES_GO_BUSINESS PROCESS_PRODUKTSTAMMDATEN;SALES_S_GO_DataMgmt_Area2;GO;1
2017M10;39934974;10.10.2017 11:47;23.01.2018 14:23;Incident;3;Closed;[GO] [E-Mail] [PRU] Error while archiving;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;IWM_Sales_ServiceDesk;GO;1
2017M10;39935860;10.10.2017 12:19;09.02.2018 14:58;Incident;3;Closed;[GO] [E-Mail] [PRU] Error while archiving;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;IWM_Sales_ServiceDesk;GO;1
2017M10;39951042;11.10.2017 08:55;06.03.2018 12:01;Incident;3;Closed;[GO] [E-mail] [PRU] Error while archiving;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;IWM_Sales_ServiceDesk;GO;1
2017M10;39958401;11.10.2017 13:39;06.02.2018 08:49;Incident;3;Closed;[GO] [E-Mail] [PRU] Error while archiving;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_DISY;GO;1
2017M10;39988579;13.10.2017 08:03;09.02.2018 14:57;Incident;3;Closed;[GO] [E-Mail] [PRU] Error while archiving;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;IWM_Sales_ServiceDesk;GO;1
2017M10;40008868;16.10.2017 06:17;15.01.2018 08:34;Incident;3;Closed;[GO][EMAIL][PRU] FZG ohne Transport order;PRU;SPECIAL_GO_DATA INCONSISTENCY;APPLICATION_SALES_GO_BUSINESS PROCESS_DISTRIBUTION;IWM_Sales_ServiceDesk;GO;1
